Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,181,Sharrow Vale Road,S11 8ZB,5,04-Mar-20,21-Dec-24,4733,53.3675747,-1.4936034,"181 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZB, UK",home,#0F596B
,315,Crookesmoor Road,S10 1BD,8,21-Dec-22,21-Dec-24,6093,53.3852304,-1.4941441,"315 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#48B16D
,212,Western Road,S10 1LF,5,05-Mar-20,22-Dec-24,4738,53.3871789,-1.5048598,"212 Western Rd, Sheffield S10 1LF, UK",home,#0F596B
,224,Ecclesall Road,S11 8JD,7,08-Nov-19,28-Dec-24,4537,53.3723773,-1.4865709,"224 Ecclesall Rd, Sheffield S11 8NX, UK",home,#1D9A6C
,41,Neill Road,S11 8QG,5,28-Feb-20,28-Dec-24,4724,53.3683579,-1.4969602,"41 Neill Rd, Sharrow, Sheffield S11 8QG, UK",home,#0F596B
,65,Junction Road,S11 8XA,5,12-Feb-20,29-Dec-24,4649,53.3667886,-1.5017162,"65 Junction Rd, Sharrow, Sheffield S11 8XA, UK",home,#0F596B
,705,Ecclesall Road,S11 8TG,6,29-Jul-21,01-Jan-25,5406,53.3669431,-1.5035073,"705 Ecclesall Rd, Sharrow, Sheffield S11 8TG, UK",home,#16837A
,17,Hoole Road,S10 5BH,6,17-Dec-20,02-Jan-25,4950,53.3790016,-1.5019763,"17 Hoole Rd, Sheffield S10 5BH, UK",home,#16837A
,19,Rosedale Road,S11 8NW,5,07-Feb-20,03-Jan-25,4629,53.369595,-1.4921502,"19 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#0F596B
,8,Rosa Road,S10 1LZ,5,10-Feb-20,03-Jan-25,4634,53.3856462,-1.4984588,"8 Rosa Rd, Sheffield S10 1LZ, UK",home,#0F596B
,202,Western Road,S10 1LF,5,13-Feb-20,03-Jan-25,4657,53.3870128,-1.5046464,"202 Western Rd, Sheffield S10 1LF, UK",home,#0F596B
,17,Rosedale Road,S11 8NW,5,19-Feb-20,03-Jan-25,4670,53.3696142,-1.4921601,"17 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#0F596B
,6,Hoole Road,S10 5BH,5,21-Feb-20,03-Jan-25,4694,53.37931,-1.5015574,"6 Hoole Rd, Sheffield S10 5BH, UK",home,#0F596B
,18,Warrington Road,S10 1EN,7,07-Apr-20,03-Jan-25,4846,53.3852237,-1.4956619,"18 Warrington Rd, Sheffield S10 1EN, UK",home,#1D9A6C
Conway House,9,Conway Street,S3 7SU,7,17-Aug-20,03-Jan-25,4861,53.3787481,-1.4836215,"Conway House, 9 Conway St, Broomhall, Sheffield S3 7SU, UK",home,#1D9A6C
,25,Duchess Road,S2 4BJ,6,22-Jun-21,03-Jan-25,5353,53.3733367,-1.4671064,"25 Duchess Rd, Highfield, Sheffield S2 4BJ, UK",home,#16837A
,68,Broomgrove Road,S10 2NA,8,01-Nov-22,03-Jan-25,5984,53.3715116,-1.4925124,"68 Broomgrove Rd, Broomhall, Sheffield S10 2NA, UK",home,#48B16D
,41,Harefield Road,S11 8NU,5,09-Jan-20,04-Jan-25,4595,53.3695058,-1.4912367,"41 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,13,Rosedale Road,S11 8NW,5,13-Feb-20,04-Jan-25,4655,53.3696884,-1.4922303,"13 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#0F596B
,22,Parker's Road,S10 1BN,7,19-Feb-20,04-Jan-25,4672,53.3790549,-1.4995223,"22 Parker's Ln, Sheffield S10 1BB, UK",home,#1D9A6C
,50,Stalker Lees Road,S11 8NJ,5,25-Feb-20,04-Jan-25,4710,53.3699166,-1.4896048,"50 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#0F596B
,307,Fulwood Road,S10 3BJ,5,30-Mar-20,04-Jan-25,4830,53.3762854,-1.5041407,"307 Fulwood Rd, Sheffield S10 3BJ, UK",home,#0F596B
,101,Whitham Road,S10 2SL,6,25-May-22,04-Jan-25,5783,53.3797572,-1.4965672,"101 Whitham Rd, Sheffield S10 2SL, UK",home,#16837A
,27,Denham Road,S11 8NE,5,07-Feb-20,05-Jan-25,4631,53.3701292,-1.4902534,"27 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,21,Cemetery Avenue,S11 8NT,6,11-Feb-20,05-Jan-25,4636,53.3699033,-1.4910402,"21 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,15,Guest Road,S11 8UJ,5,13-Feb-20,05-Jan-25,4656,53.366079,-1.5013945,"15 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#0F596B
,87,Norfolk Road,S2 2SZ,12,25-Feb-20,05-Jan-25,4707,53.3745262,-1.4522274,"The Stables, 87 Norfolk Rd, Sheffield S2 2SZ, UK",home,#DEEDCF
,158,Crookesmoor Road,S6 3FS,5,05-Mar-20,05-Jan-25,4737,53.3858061,-1.4934691,"158 Crookesmoor Rd, Sheffield S6 3FS, UK",home,#0F596B
,4a,Ashdell Road,S10 3DA,6,18-Mar-20,05-Jan-25,4781,53.3766305,-1.5005341,"4a Ashdell Rd, Sheffield S10 3DA, UK",home,#16837A
,29,Kenbourne Road,S7 1NJ,6,07-Jan-21,05-Jan-25,4980,53.3636995,-1.486208,"29 Kenbourne Rd, Nether Edge, Sheffield S7 1NJ, UK",home,#16837A
,17,Townend Street,S10 1NJ,6,01-Jun-21,05-Jan-25,5331,53.3864655,-1.4999997,"17 Townend St, Sheffield S10 1NJ, UK",home,#16837A
,22,Neill Road,S11 8QG,5,25-Aug-22,05-Jan-25,5924,53.3686517,-1.496388,"22 Neill Rd, Sharrow, Sheffield S11, UK",home,#0F596B
,254,Crookesmoor Road,S10 1BE,5,28-Oct-19,06-Jan-25,4516,53.3846638,-1.49611,"254 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#0F596B
,246,Crookesmoor Road,S10 1BE,5,29-Oct-19,06-Jan-25,4519,53.3847191,-1.49564,"246 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#0F596B
,69,Marlborough Road,S10 1DA,6,19-Feb-20,06-Jan-25,4671,53.3796774,-1.498353,"69 Marlborough Rd, Sheffield S10 1DA, UK",home,#16837A
,7,Hoole Lane,S10 5ED,6,25-Feb-20,06-Jan-25,4705,53.3785938,-1.501741,"7 Hoole Ln, Sheffield S10 5ED, UK",home,#16837A
,159,Sharrow Vale Road,S11 8ZA,6,10-Mar-20,06-Jan-25,4747,53.3676075,-1.4926053,"159 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZA, UK",home,#16837A
,120,Cowlishaw Road,S11 8XH,7,24-Mar-20,06-Jan-25,4811,53.3649701,-1.498288,"120 Cowlishaw Rd, Sharrow, Sheffield S11 8XH, UK",home,#1D9A6C
,74,Cobden View Road,S10 1HS,5,27-Mar-20,06-Jan-25,4821,53.3849699,-1.5034633,"74 Cobden View Rd, Sheffield S10 1HS, UK",home,#0F596B
,46,Bates Street,S10 1NQ,5,07-Apr-20,06-Jan-25,4854,53.3879743,-1.4994691,"46 Bates St, Sheffield S10 1NQ, UK",home,#0F596B
,46,Filey Street,S10 2FG,5,16-Dec-20,06-Jan-25,4946,53.3773253,-1.4855085,"46 Filey St, Broomhall, Sheffield S10 2FG, UK",home,#0F596B
,80,Brighton Terrace Road,S10 1NU,5,22-Jul-21,06-Jan-25,5399,53.3877236,-1.5040786,"80 Brighton Terrace Rd, Sheffield S10 1NU, UK",home,#0F596B
,287,Granville Road,S2 2RP,12,05-Aug-21,06-Jan-25,5415,53.3736473,-1.4481791,"287 Granville Rd, Sheffield S2 2RP, UK",home,#DEEDCF
,6,Ramsey Road,S10 1LR,5,24-Feb-20,07-Jan-25,4699,53.3846847,-1.5009201,"6 Ramsey Rd, Sheffield S10 1LR, UK",home,#0F596B
,40,Midfield Road,S10 1SU,6,25-Feb-20,07-Jan-25,4726,53.3850796,-1.5118553,"40 Midfield Rd, Sheffield S10 1SU, UK",home,#16837A
,183,Sharrow Vale Road,S11 8ZB,5,27-Feb-20,07-Jan-25,4715,53.3675947,-1.4936031,"183 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZB, UK",home,#0F596B
,23,Brunswick Street,S10 2FJ,5,10-Mar-20,07-Jan-25,4743,53.3786641,-1.4860278,"23 Brunswick St, Broomhall, Sheffield S10 2FJ, UK",home,#0F596B
,10,Filey Street,S10 2FF,5,17-Mar-20,07-Jan-25,4772,53.3785906,-1.4855838,"10 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#0F596B
,24,Havelock Street,S10 2FP,6,17-Mar-20,07-Jan-25,4712,53.3775027,-1.4875504,"24 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#16837A
,481,Crookesmoor Road,S10 1BG,6,18-Mar-20,07-Jan-25,4778,53.3830745,-1.4979082,"481 Crookesmoor Rd, Sheffield S10 1BG, UK",home,#16837A
,82,Gell Street,S3 7QW,5,23-Mar-20,07-Jan-25,4752,53.3795799,-1.4830881,"82 Gell St, Broomhall, Sheffield S3 7QW, UK",home,#0F596B
,5,Havelock Street,S10 2FP,6,31-Mar-20,07-Jan-25,4831,53.377933,-1.4869713,"5 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#16837A
,45,Convent Walk,S3 7RW,5,31-Mar-20,07-Jan-25,4837,53.3792026,-1.4823091,"45 Convent Walk, Broomhall, Sheffield S3 7QL, UK",home,#0F596B
,9,Rossington Road,S11 8SA,8,09-Apr-20,07-Jan-25,4853,53.3682783,-1.5025737,"9 Rossington Rd, Sheffield S11 8SA, UK",home,#48B16D
,22,Stalker Lees Road,S11 8NJ,5,06-Oct-22,07-Jan-25,5969,53.370254,-1.4885937,"22 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#0F596B
,57,Countess Road,S1 4TE,5,20-Feb-20,09-Jan-25,4679,53.3717854,-1.4707988,"57 Countess Rd, Highfield, Sheffield S1 4TE, UK",home,#0F596B
,113,Machon Bank,S7 1GQ,5,21-Feb-20,09-Jan-25,4691,53.3596641,-1.4840466,"113 Machon Bank, Nether Edge, Sheffield S7 1GQ, UK",home,#0F596B
,196,Broomhall Street,S3 7SQ,6,17-Nov-20,09-Jan-25,4900,53.3761396,-1.4829872,"196 Broomhall St, Broomhall, Sheffield S3 7RR, UK",home,#16837A
,19,Brunswick Street,S10 2FJ,6,24-Feb-20,10-Jan-25,4701,53.3787695,-1.4860335,"19 Brunswick St, Broomhall, Sheffield S10 2FJ, UK",home,#16837A
,63,Cowlishaw Road,S11 8XE,5,31-Mar-20,10-Jan-25,4832,53.366222,-1.4984025,"63 Cowlishaw Rd, Sharrow, Sheffield S11 8XE, UK",home,#0F596B
,61,Cowlishaw Road,S11 8XE,5,28-Oct-20,10-Jan-25,4891,53.3662253,-1.4984623,"61 Cowlishaw Rd, Sharrow, Sheffield S11 8XE, UK",home,#0F596B
,63,Glencoe Road,S2 2SQ,6,27-Apr-21,10-Jan-25,5214,53.3766474,-1.4537568,"63 Glencoe Rd, Sheffield S2 2SQ, UK",home,#16837A
,7,Cemetery Avenue,S11 8NT,5,31-Jan-20,11-Jan-25,4605,53.3702589,-1.4909089,"7 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,45,Denham Road,S11 8NE,6,31-Jan-20,11-Jan-25,4607,53.3698335,-1.4896972,"45 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#16837A
,103,Broomspring Lane,S10 2FD,5,11-Feb-20,11-Jan-25,4641,53.3780544,-1.4864835,"103 Broomspring Ln, Broomhall, Sheffield S10 2FD, UK",home,#0F596B
,97,Club Garden Road,S11 8BW,5,20-Feb-20,11-Jan-25,4681,53.3687061,-1.4790389,"97 Club Garden Rd, Highfield, Sheffield S11 8BW, UK",home,#0F596B
,48,Marlborough Road,S10 1DB,7,21-Feb-20,11-Jan-25,4688,53.3801953,-1.4983957,"48 Marlborough Rd, Sheffield S10 1DB, UK",home,#1D9A6C
,125,Slinn Street,S10 1NY,6,16-Dec-20,11-Jan-25,4944,53.3875145,-1.5049021,"125 Slinn St, Sheffield S10 1NY, UK",home,#16837A
,134,Crookesmoor Road,S6 3FS,6,17-Dec-20,11-Jan-25,4947,53.3861304,-1.4928523,"134 Crookesmoor Rd, Sheffield S6 3FS, UK",home,#16837A
,5,Claywood Road,S2 2TJ,7,09-Jul-21,11-Jan-25,5373,53.377324,-1.4593749,"5 Claywood Rd, Sheffield S2 2TJ, UK",home,#1D9A6C
,37,Wadbrough Road,S11 8RF,6,19-Dec-19,12-Jan-25,4587,53.3700429,-1.4968732,"37 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#16837A
,35,Denham Road,S11 8NE,5,10-Jan-20,12-Jan-25,4606,53.3700839,-1.4898388,"35 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,27,Walton Road,S11 8RE,6,13-Jan-20,12-Jan-25,4586,53.3700874,-1.4958415,"27 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#16837A
,15,Cemetery Avenue,S11 8NT,5,10-Feb-20,12-Jan-25,4635,53.3700841,-1.4907835,"15 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,20,Harland Road,S11 8NB,5,17-Feb-20,12-Jan-25,4667,53.3704865,-1.4895601,"20 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#0F596B
,7,Ramsey Road,S10 1LR,5,21-Feb-20,12-Jan-25,4693,53.3843588,-1.5010169,"7 Ramsey Rd, Sheffield S10 1LR, UK",home,#0F596B
,94,Western Road,S10 1LA,5,27-Feb-20,12-Jan-25,4719,53.3847667,-1.5019768,"94 Western Rd, Sheffield S10 1LA, UK",home,#0F596B
,55,Bower Road,S10 1ER,5,17-Mar-20,12-Jan-25,4774,53.3855095,-1.4966354,"55 Bower Rd, Sheffield S10 1ER, UK",home,#0F596B
,13,Leamington Street,S10 1LU,5,18-Mar-20,12-Jan-25,4782,53.3850463,-1.4995588,"13 Leamington St, Sheffield S10 1LU, UK",home,#0F596B
,14,Beaufort Road,S10 2ST,5,12-Jan-22,12-Jan-25,5645,53.3789064,-1.4966986,"14 Beaufort Rd, Broomhall, Sheffield S10 2ST, UK",home,#0F596B
,41,Elmore Road,S10 1BY,9,15-Feb-22,12-Jan-25,5702,53.3799085,-1.4992784,"41 Elmore Rd, Sheffield S10 1BY, UK",home,#74C67A
,116,Pomona Street,S11 8JL,6,14-Jul-22,12-Jan-25,5868,53.3713507,-1.4873723,"116 Pomona St, Sharrow, Sheffield S11 8JL, UK",home,#16837A
,24,Thompson Road,S11 8RB,5,30-Sep-22,12-Jan-25,5959,53.3705935,-1.4953036,"24 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#0F596B
,9,Bowood Road,S11 8YF,5,19-Feb-20,13-Jan-25,4677,53.3665814,-1.4932375,"9 Bowood Rd, Sharrow, Sheffield S11 8YF, UK",home,#0F596B
,77,Spooner Road,S10 5BL,6,03-Mar-20,13-Jan-25,4676,53.3788852,-1.5026253,"77 Spooner Rd, Sheffield S10 5BL, UK",home,#16837A
,14,Harefield Road,S11 8NU,5,04-Mar-20,13-Jan-25,4729,53.3698074,-1.4919098,"14 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,28,Parker's Road,S10 1BN,6,09-Mar-20,13-Jan-25,4741,53.3791161,-1.4998485,"28 Parker's Ln, Sheffield S10 1BB, UK",home,#16837A
,190,Crookesmoor Road,S10 1BE,7,19-Mar-20,13-Jan-25,4789,53.3852559,-1.4945553,"190 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#1D9A6C
,26,Ashdell Road,S10 3DA,5,13-Apr-20,13-Jan-25,4856,53.3763999,-1.5011423,"26 Ashdell Rd, Sheffield S10 3DA, UK",home,#0F596B
,86,Western Road,S10 1LA,6,16-Dec-20,13-Jan-25,4943,53.3846145,-1.5017903,"86 Western Rd, Sheffield S10 1LA, UK",home,#16837A
,66,Brocco Bank,S11 8RS,5,21-Feb-20,14-Jan-25,4692,53.369249,-1.5017055,"66 Brocco Bank, Sheffield S11 8RS, UK",home,#0F596B
,3,Havelock Street,S10 2FP,6,28-Feb-20,14-Jan-25,4727,53.3779524,-1.4869945,"3 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#16837A
,13,Newington Road,S11 8RZ,5,09-Mar-20,14-Jan-25,4740,53.3688862,-1.50251,"13 Newington Rd, Sheffield S11, UK",home,#0F596B
,81,Spooner Road,S10 5BL,6,11-Mar-20,14-Jan-25,4750,53.3789414,-1.5026824,"81 Spooner Rd, Sheffield S10 5BL, UK",home,#16837A
,221,Crookesmoor Road,S6 3FQ,6,20-Mar-20,14-Jan-25,4798,53.3863513,-1.4917347,"221 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#16837A
,110,Whitham Road,S10 2SQ,7,25-Mar-20,14-Jan-25,4810,53.3796966,-1.4972332,"110 Whitham Rd, Sheffield S10 2SQ, UK",home,#1D9A6C
,6,College Street,S10 2PH,5,01-Apr-20,14-Jan-25,4835,53.3768041,-1.4936601,"6 College St, Broomhall, Sheffield S10 2PH, UK",home,#0F596B
,84,Western Road,S10 1LA,5,14-Dec-20,14-Jan-25,4934,53.3845844,-1.5017481,"84 Western Rd, Sheffield S10 1LA, UK",home,#0F596B
,58,Roebuck Road,S6 3GQ,5,12-Mar-20,15-Jan-25,4755,53.3869125,-1.4941254,"58 Roebuck Rd, Sheffield S6 3GQ, UK",home,#0F596B
,29,Rossington Road,S11 8SA,6,18-Mar-20,15-Jan-25,4777,53.3685635,-1.5033709,"29 Rossington Rd, Sheffield S11 8SA, UK",home,#16837A
,145,Middlewood Road,S6 4HB,5,28-Feb-20,16-Jan-25,4723,53.4065131,-1.5045979,"145 Middlewood Rd, Sheffield S6 4HB, UK",home,#0F596B
,40,Stalker Lees Road,S11 8NJ,5,12-Feb-20,17-Jan-25,4651,53.3700254,-1.4893334,"40 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#0F596B
,11a,Cemetery Avenue,S11 8NT,6,12-Feb-20,18-Jan-25,4644,53.3701184,-1.4908123,"11A Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,1,Shearwood Road,S10 2TD,6,19-Feb-20,18-Jan-25,4678,53.3790012,-1.4899617,"1 Shearwood Rd, Broomhall, Sheffield S10 2TD, UK",home,#16837A
,36,Guest Road,S11 8UJ,6,20-Mar-20,18-Jan-25,4796,53.3658886,-1.5017471,"36 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#16837A
Victoria Chambers,15,Beeley Street,S2 4LP,8,19-Oct-20,18-Jan-25,4869,53.3721909,-1.4771252,"Victoria Chambers, 15 Beeley St, Highfield, Sheffield S2 4LP, UK",home,#48B16D
,331,Crookesmoor Road,S10 1BD,6,24-Nov-20,18-Jan-25,4908,53.3849413,-1.4945927,"331 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#16837A
,16,Cemetery Avenue,S11 8NT,5,12-Feb-20,19-Jan-25,4653,53.3699595,-1.4911843,"16 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,34,Harland Road,S11 8NB,5,12-Feb-20,19-Jan-25,4652,53.3702477,-1.4893782,"34 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#0F596B
,7,Wadbrough Road,S11 8RF,6,04-Mar-20,19-Jan-25,4731,53.3693857,-1.4966594,"7 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#16837A
,37,Thompson Road,S11 8RA,5,13-Mar-20,19-Jan-25,4757,53.3703514,-1.4952936,"Bottom Lodge Botanical Garde, 37 Thompson Rd, Broomhall, Sheffield S11 8RA, UK",home,#0F596B
,261,Crookesmoor Road,S6 3FQ,6,20-Mar-20,19-Jan-25,4797,53.3858176,-1.4929438,"261 Crookesmoor Rd, Sheffield S6, UK",home,#16837A
,10,Harcourt Road,S10 1DJ,7,24-Mar-20,19-Jan-25,4808,53.3849046,-1.4935491,"10 Harcourt Rd, Sheffield S10 1DJ, UK",home,#1D9A6C
,22,Havelock Street,S10 2FP,7,24-Mar-20,19-Jan-25,4807,53.3775716,-1.4876139,"22 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#1D9A6C
,50,Burns Road,S6 3GL,5,24-Mar-20,19-Jan-25,4809,53.3863921,-1.49405,"50 Burns Rd, Sheffield S6 3GL, UK",home,#0F596B
,16,Guest Road,S11 8UJ,5,30-Mar-20,19-Jan-25,4826,53.3663284,-1.5016854,"16 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#0F596B
,1,Westbrook Bank,S11 8YJ,6,23-Nov-20,19-Jan-25,4903,53.3672481,-1.4913822,"1 Westbrook Bank, Sharrow, Sheffield S11 8YJ, UK",home,#16837A
,465,Springvale Road,S10 1LQ,5,10-Dec-20,19-Jan-25,4931,53.3863286,-1.506418,"465 Springvale Rd, Sheffield S10 1LQ, UK",home,#0F596B
,1,Barber Crescent,S10 1EF,6,20-Apr-21,19-Jan-25,5199,53.3864769,-1.4953653,"1 Barber Cres, Sheffield S10 1EF, UK",home,#16837A
,33,Kenwood Park Road,S7 1NE,14,30-Jul-21,19-Jan-25,5408,53.364601,-1.4862016,"33 Kenwood Park Rd, Nether Edge, Sheffield S7 1NE, UK",home,#DEEDCF
,75,Wadbrough Road,S11 8RF,5,07-Jan-20,20-Jan-25,4591,53.3708084,-1.4972501,"75 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#0F596B
,55,Brunswick Street,S10 2FL,5,06-Feb-20,20-Jan-25,4626,53.3778418,-1.4859639,"55 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#0F596B
,128,Queens Road,S2 4DH,5,19-Feb-20,20-Jan-25,4673,53.3714233,-1.4640687,"128 Queens Rd, Sheffield S2 4DH, UK",home,#0F596B
,27,Cemetery Avenue,S11 8NT,6,24-Feb-20,20-Jan-25,4700,53.3698648,-1.4905678,"27 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,29,Brunswick Street,S10 2FJ,6,26-Feb-20,20-Jan-25,4711,53.3785067,-1.4860833,"29 Brunswick St, Broomhall, Sheffield S10 2FJ, UK",home,#16837A
,11,Cemetery Avenue,S11 8NT,5,05-Mar-20,20-Jan-25,4735,53.3701541,-1.4908528,"11 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,10,Cemetery Avenue,S11 8NT,6,17-Mar-20,20-Jan-25,4697,53.3700801,-1.4911133,"10 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,43,Charlotte Road,S1 4TJ,6,25-Mar-20,20-Jan-25,4813,53.3722602,-1.469844,"43 Charlotte Rd, Highfield, Sheffield S1 4TJ, UK",home,#16837A
,33,Wostenholm Road,S7 1LB,9,26-Mar-20,20-Jan-25,4824,53.3660137,-1.480265,"33 Wostenholm Rd, Nether Edge, Sheffield S7 1LB, UK",home,#74C67A
,10,Watson Road,S10 2SD,6,27-Mar-20,20-Jan-25,4818,53.3770319,-1.4976549,"10 Watson Rd, Sheffield S10 2SD, UK",home,#16837A
,75,Glencoe Road,S2 2SQ,6,30-Mar-20,20-Jan-25,4828,53.3763945,-1.4532848,"75 Glencoe Rd, Sheffield S2 2SQ, UK",home,#16837A
,147,Charlotte Road,S2 4EQ,5,07-Sep-20,20-Jan-25,4865,53.3705489,-1.466592,"147 Charlotte Rd, Highfield, Sheffield S2 4EQ, UK",home,#0F596B
,223,Crookesmoor Road,S6 3FQ,8,01-Feb-21,20-Jan-25,4989,53.3863422,-1.4919097,"223 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#48B16D
,103,Roebuck Road,S6 3GQ,4,27-Apr-21,20-Jan-25,5212,53.3869399,-1.4955051,"103 Roebuck Rd, Sheffield S6 3GQ, UK",home,#0A2F51
,443,Glossop Road,S10 2PR,5,07-Jul-21,20-Jan-25,5367,53.3769611,-1.4937569,"443 Glossop Rd, Broomhall, Sheffield S10 2PR, UK",home,#0F596B
,64,Broomgrove Road,S10 2NA,7,08-Jul-21,20-Jan-25,5369,53.3716406,-1.4926119,"64 Broomgrove Rd, Broomhall, Sheffield S10 2NA, UK",home,#1D9A6C
,200,Crookesmoor Road,S10 1BE,5,09-Aug-21,20-Jan-25,5418,53.3849716,-1.4950628,"200 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#0F596B
,56,Bower Road,S10 1ER,6,11-Aug-21,20-Jan-25,5421,53.3855334,-1.4970414,"56 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,209,City Road,S2 5HG,5,20-Mar-20,21-Jan-25,4760,53.3746482,-1.4472526,"209 City Rd, Sheffield S2 5HG, UK",home,#0F596B
,22,Filey Street,S10 2FF,0,18-Aug-20,25-Jan-25,4863,53.3783479,-1.4855775,"22 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#0A2F51
,527,Crookesmoor Road,S10 1BJ,6,01-Dec-20,25-Jan-25,4923,53.3822973,-1.4987297,"527 Crookesmoor Rd, Sheffield S10 1BJ, UK",home,#16837A
,118,Pomona Street,S11 8JL,5,24-Feb-20,26-Jan-25,4702,53.3713101,-1.4873706,"118 Pomona St, Sharrow, Sheffield S11 8JL, UK",home,#0F596B
,29,Denham Road,S11 8NE,5,27-Feb-20,26-Jan-25,4716,53.3701868,-1.4899219,"29 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,37,Denham Road,S11 8NE,7,27-Feb-20,26-Jan-25,4718,53.3700297,-1.4898003,"37 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#1D9A6C
,257a,Fulwood Road,S10 3BD,6,08-Apr-20,26-Jan-25,4849,53.3769839,-1.502405,"257A Fulwood Rd, Sheffield S10 3BD, UK",home,#16837A
,235,Cemetery Road,S11 8FQ,6,20-Oct-20,26-Jan-25,4871,53.369025,-1.4850548,"235 Cemetery Rd, Sharrow, Sheffield S11 8FQ, UK",home,#16837A
,219,Sharrow Vale Road,S11 8ZB,5,19-Nov-20,26-Jan-25,4902,53.367476,-1.4953489,"219 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZB, UK",home,#0F596B
,13,Broomgrove Crescent,S10 2LQ,8,02-Feb-21,26-Jan-25,4993,53.3754,-1.4939224,"13 Broomgrove Cres, Broomhall, Sheffield S10 2LQ, UK",home,#48B16D
,54,Marlborough Road,S10 1DB,7,08-Oct-21,26-Jan-25,5492,53.3800282,-1.4985366,"54 Marlborough Rd, Sheffield S10 1DB, UK",home,#1D9A6C
,18,Rutland Park,S10 2PB,6,16-Mar-20,27-Jan-25,4762,53.3744716,-1.4990134,"18 Rutland Park, Broomhall, Sheffield S10 2PB, UK",home,#16837A
,19,Hoole Road,S10 5BH,6,03-Apr-20,30-Jan-25,4841,53.3790157,-1.5020293,"19 Hoole Rd, Sheffield S10 5BH, UK",home,#16837A
,182,Pomona Street,S11 8JL,5,18-Mar-20,31-Jan-25,4780,53.3706555,-1.4891233,"182 Pomona St, Sharrow, Sheffield S11 8JL, UK",home,#0F596B
,225,Crookesmoor Road,S6 3FQ,7,29-Apr-21,31-Jan-25,5221,53.3863335,-1.491927,"225 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#1D9A6C
,11,Sharrow View,S7 1ND,5,22-Jul-21,31-Jan-25,5400,53.3661797,-1.4874549,"11 Sharrow View, Nether Edge, Sheffield S7 1ND, UK",home,#0F596B
