Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,48,Townend Street,S10 1NN,5,18-Nov-22,15-Apr-27,6034
                                ,99,Club Garden Road,S11 8BW,5,21-Nov-22,15-Apr-27,6041
                                ,84,Sandford Grove Road,S7 1RR,6,17-Apr-22,16-Apr-27,6097
                                ,437,Glossop Road,S10 2PR,6,22-Aug-22,16-Apr-27,5911
                                ,127,Whitham Road,S10 2SN,7,18-Nov-22,16-Apr-27,6037
                                ,139,Whitham Road,S10 2SN,5,18-Nov-22,16-Apr-27,6040
                                ,59,Glencoe Road,S2 2SQ,6,21-Apr-22,20-Apr-27,5741
                                ,137,City Road,S2 5HF,5,05-Jul-22,30-Apr-27,5856
                                ,122,Harcourt Road,S10 1DJ,9,09-May-23,30-Apr-27,6171
                                ,17,College Street,S10 2PH,6,15-Nov-22,02-May-27,6015
                                ,303,Western Bank,S10 2TJ,6,18-Nov-22,02-May-27,6036
The Wharncliffe                 ,127,Bevercotes Road,S5 6HB,21,21-Nov-22,02-May-27,6044
                                ,381,Crookesmoor Road,S10 1BD,7,07-May-22,06-May-27,6170
                                ,7a,Sale Hill,S10 5BX,6,22-Jul-22,07-May-27,5879
                                ,50,Townend Street,S10 1NN,5,21-Nov-22,07-May-27,6045
                                ,41,Carterknowle Road,S7 2DW,6,14-Mar-23,07-May-27,6142
                                ,8,Cemetery Avenue,S11 8NT,5,14-Jun-22,08-May-27,5832
                                ,47,Barber Road,S10 1EA,5,12-Jul-22,08-May-27,5864
                                ,181,Marmion Road,S11 8TS,5,27-Jul-22,08-May-27,5874
                                ,3,Mowbray Street,S3 8EN,12,17-Nov-22,12-May-27,6027
                                ,88,Sharrow Lane,S11 8AL,5,17-May-22,16-May-27,5748
                                ,104,Harcourt Road,S10 1DJ,8,17-May-22,16-May-27,5756
                                ,207,Heavygate Road,S10 1PH,5,21-Nov-22,16-May-27,6046
                                ,215,Springvale Road,S10 1LG,5,21-Nov-22,16-May-27,6042
                                ,88,Harcourt Road,S10 1DJ,7,21-Nov-22,20-May-27,6043
                                ,38-40,Trippet Lane,S1 4EL,14,12-Jul-22,21-May-27,5865
                                ,253,Crookesmoor Road,S6 3FQ,6,24-Aug-22,22-May-27,5920
                                ,5,Mowbray Street,S3 8EN,10,16-Nov-22,23-May-27,6019
                                ,77,Forres Road,S10 1WD,5,26-May-22,25-May-27,5789
                                ,158,Queens Road,S2 4DH,5,08-Jul-22,29-May-27,5863
                                ,67,Clough Road,S1 4TA,5,30-Aug-22,29-May-27,5929
                                ,32,Melbourn Road,S10 1NS,5,01-Jun-22,31-May-27,5801
                                ,24,Cemetery Avenue,S11 8NT,5,02-Jun-22,01-Jun-27,5809
                                ,8 & 10,Chandos Street,S10 2PP,8,02-Jun-22,01-Jun-27,5810
                                ,35,Scott Road,S4 7BE,6,28-Jul-22,01-Jun-27,5889
                                ,18,Clarke Street,S10 2BS,6,20-Dec-22,01-Jun-27,6084
                                ,16,Stalker Lees Road,S11 8NJ,5,18-Jul-22,06-Jun-27,5871
                                ,9,Wilkinson Street,S10 2GA,6,23-Aug-23,06-Jun-27,6233
                                ,71,Vincent Road,S7 1BW,5,09-Jun-22,08-Jun-27,5826
Apartment 11                    ,100,Matilda Street,S1 4QF,6,14-Feb-23,08-Jun-27,6113
                                ,,Apartment 7 100a Matilda Street,S1 4QF,0,14-Mar-23,08-Jun-27,6156
                                ,27,Wheldrake Road,S5 6UD,5,16-Nov-22,09-Jun-27,6025
                                ,15,Steade Road,S7 1DS,5,15-Jun-22,14-Jun-27,5834
                                ,51,Hunter House Road,S11 8TU,5,15-Jun-22,14-Jun-27,5833
                                ,182,Edmund Road,S2 4EH,5,22-Nov-22,16-Jun-27,6053
                                ,43,Wadbrough Road,S11 8RF,5,16-Mar-23,17-Jun-27,6150
                                ,3,Walton Road,S11 8RE,5,21-Mar-23,21-Jun-27,6155
                                ,81,Burngreave Road,S3 9DF,6,09-May-23,27-Jun-27,6180
                                ,26,Endcliffe Terrace Road,S11 8RT,7,15-Sep-22,28-Jun-27,5951
                                ,10,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5934
                                ,12,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5935
                                ,7,Mowbray Street,S3 8EN,10,02-Nov-22,01-Jul-27,5985
                                ,6,Severn Road,S10 2SU,8,28-Jul-22,04-Jul-27,5888
                                ,24,The Nook,S10 1EJ,5,21-Feb-23,06-Jul-27,6138
Apartment 5                     ,100a,Matilda Street,S1 4QF,5,08-Jul-22,07-Jul-27,6126
Apartment 9                     ,100a,Matilda Street,S1 4QF,6,22-Feb-23,08-Jul-27,6125
                                ,45,Archer Lane,S7 2BU,8,23-Nov-22,13-Jul-27,6059
                                ,61,Duchess Road,S2 4BL,5,22-Nov-22,15-Jul-27,6054
                                ,11,Minna Road,S3 9AZ,10,17-Jul-22,16-Jul-27,5982
                                ,15,Northumberland Road,S10 2TT,8,24-Nov-22,18-Jul-27,6065
                                ,34,Langdon Street,S11 8BJ,5,28-Oct-22,23-Jul-27,5983
                                ,230,Gleadless Road,S2 3AF,5,15-Nov-22,23-Jul-27,6009
Flat above                      ,169,London Road,S2 4LH,9,14-Nov-22,31-Jul-27,6004
                                ,93,Barber Road,S10 1EB,5,22-Nov-22,31-Jul-27,6050
                                ,52,Neill Road,S11 8QH,5,12-Sep-22,01-Aug-27,5949
                                ,182,Springvale Road,S6 3NU,5,26-Aug-22,06-Aug-27,5925
                                ,140,Cross Lane,S10 1WP,6,15-Nov-22,06-Aug-27,6014
                                ,32,Langdon Street,S11 8BJ,5,23-Aug-22,07-Aug-27,5918
                                ,77,Duchess Road,S2 4BL,5,07-Feb-23,07-Aug-27,6207
                                ,127,Charlotte Road,S2 4EQ,5,10-Aug-22,09-Aug-27,6114
                                ,,Floor 5 1-3 King Street,S3 8LF,17,10-Aug-22,10-Aug-27,5904
                                ,34,Dun Street,S3 8SL,5,11-Aug-22,10-Aug-27,5907
Floor 2                         ,03-Jan,King Street,S3 8LF,12,11-Aug-22,11-Aug-27,5908
                                ,,Floor 3 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5906
                                ,,Floor 4 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5905
                                ,32,Dun Street,S3 8SL,5,12-Aug-22,11-Aug-27,5910
                                ,108,Whitham Road,S10 2SQ,7,24-Nov-22,12-Aug-27,6066
                                ,23,Raven Road,S7 1SB,5,15-Nov-22,13-Aug-27,6017
                                ,210,Western Road,S10 1LF,5,15-Nov-22,13-Aug-27,6018
                                ,97,Shirebrook Road,S8 9RF,5,16-Nov-22,13-Aug-27,6023
                                ,33,Sheldon Road,S7 1GT,6,17-Nov-22,13-Aug-27,6026
                                ,159,Charlotte Road,S2 4EQ,5,23-Nov-22,13-Aug-27,6062
                                ,8,Osberton Place,S11 8XL,6,28-Aug-22,14-Aug-27,5926
                                ,79,Norfolk Road,S2 2SZ,8,14-Oct-22,14-Aug-27,5971
                                ,6,Clarkehouse Road,S10 2LB,5,03-Nov-22,15-Aug-27,5986
                                ,12,Wharncliffe Road,S10 2DH,8,22-Nov-22,15-Aug-27,6051
                                ,265,Springvale Road,S10 1LJ,5,20-Dec-22,15-Aug-27,6083
                                ,108,Whitehouse Lane,S6 2UX,5,15-Jul-22,16-Aug-27,5869
                                ,22,Lyons Street,S4 7QS,6,15-Nov-22,16-Aug-27,6012
                                ,433,Shoreham Street,S2 4FB,5,20-Dec-22,16-Aug-27,6087
                                ,8,Clarkehouse Road,S10 2LB,5,15-Nov-22,17-Aug-27,6016
                                ,51,Sydney Road,S6 3GG,6,23-Nov-22,21-Aug-27,6063
                                ,246,School Road,S10 1GP,6,16-Nov-22,22-Aug-27,6020
                                ,306,Queens Road,S2 4DL,5,15-Nov-22,30-Aug-27,6010
                                ,14,Clarkehouse Road,S10 2LB,5,22-Feb-23,01-Sep-27,6124
                                ,24,Harefield Road,S11 8NU,5,22-Nov-22,02-Sep-27,6055
                                ,11a,Mowbray Street,S3 8EN,5,19-Dec-22,05-Sep-27,6080
                                ,220,Crookesmoor Road,S10 1BE,6,05-Apr-22,06-Sep-27,6167
                                ,30,Dun Street,S3 8SL,5,07-Sep-22,06-Sep-27,5931
                                ,26,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5941
                                ,28,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5942
                                ,314,Springvale Road,S10 1LN,5,09-Sep-22,08-Sep-27,5943
"Flat 91-96, Truro Works         ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6060
"Flat 120-124, Truro Works       ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6064
                                ,11,Walton Road,S11 8RE,6,21-Dec-22,14-Sep-27,6090
                                ,15,Sharrow Street,S11 8BY,5,01-Dec-22,26-Sep-27,6095
                                ,49,Western Road,S10 1LB,5,12-Dec-22,27-Sep-27,6078
                                ,212,Edmund Road,S2 4EH,6,04-May-23,04-Oct-27,6177
                                ,389,Crookesmoor Road,S10 1BD,6,04-Nov-22,07-Oct-27,6068
                                ,16,Tylney Road,S2 2RY,5,22-Nov-22,10-Oct-27,6049
                                ,219,Malton Street,S4 7ED,7,23-Nov-22,11-Oct-27,6061
                                ,75-77,St Mary's Road,S2 4AN,93,21-Dec-22,13-Oct-27,6092
4 Steelbank Villas              ,,Common Side,S10 1GB,6,06-Sep-23,18-Oct-27,6245
                                ,33,Conduit Road,S10 1EW,6,21-Dec-22,20-Oct-27,6091
                                ,20,The Nook,S10 1EJ,5,15-Feb-23,20-Oct-27,6115
                                ,26,Priestley Street,S2 4DD,5,20-Dec-22,21-Oct-27,6085
                                ,216,Edmund Road,S2 4EH,5,14-Mar-23,21-Oct-27,6143
                                ,11,Travis Place,S10 2DB,5,20-Dec-22,25-Oct-27,6088
                                ,301,Abbeydale Road,S7 1FJ,6,29-Oct-22,28-Oct-27,6435
                                ,156,Crookes,S10 1UH,5,03-Jan-22,31-Oct-27,6086
                                ,218,Abbeyfield Road,S4 7AZ,6,28-Feb-23,31-Oct-27,6154
                                ,24,Filey Street,S10 2FG,8,03-Nov-22,02-Nov-27,5987
                                ,1,Pisgah House Road,S10 5BJ,5,31-Jan-23,04-Nov-27,6098
                                ,121,Club Garden Road,S11 8BW,6,20-Dec-22,05-Nov-27,6082
                                ,3,Hanover Square,S3 7UA,7,26-Jul-22,07-Nov-27,6217
                                ,455,Shoreham Street,S2 4FB,5,19-Dec-22,07-Nov-27,6081
                                ,173,Upper Hanover Street,S3 7RR,6,18-Jan-23,07-Nov-27,6096
                                ,91,Hadfield Street,S6 3RS,5,07-Feb-23,07-Nov-27,6107
                                ,10,Beaufort Road,S10 2ST,7,17-Mar-23,08-Nov-27,6069
                                ,4a,Middlewood Road,S6 4GY,6,16-Mar-23,09-Nov-27,6149
"Apartment 1, Ashton's Works     ",66,Upper Allen Street,S3 7GW,12,26-Apr-23,09-Nov-27,6173
                                ,20,Denham Road,S11 8NE,5,17-Feb-23,20-Nov-27,6122
                                ,1a,Bristol Road,S11 8RL,11,15-Nov-22,21-Nov-27,6005
                                ,24,Clementson Road,S10 1GS,8,06-Feb-23,27-Nov-27,6105
                                ,79,Bower Road,S10 1ER,6,08-Mar-24,27-Nov-27,6333
                                ,100,Sharrow Lane,S11 8AL,5,29-Mar-23,28-Nov-27,6163
                                ,27,Carter Knowle Road,S7 2DW,6,09-Mar-23,30-Nov-27,6137
                                ,99,William Street,S10 2BZ,8,02-Dec-22,01-Dec-27,6071
                                ,335,Shoreham Street,S2 4FA,6,02-Mar-23,03-Dec-27,6133
                                ,71,Brunswick Street,S10 2FL,6,14-Feb-23,04-Dec-27,6108
"Flat 44-48, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6074
"Flat 26-30, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6073
"Flat 53-58, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6076
"Flat 77-82, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6075
                                ,51,Western Road,S10 1LB,5,14-Dec-22,11-Dec-27,6077
                                ,41,Kearsley Road,S2 4TE,6,06-Mar-23,12-Dec-27,6135
                                ,25,Kearsley Road,S2 4TE,6,09-Mar-23,12-Dec-27,6136
                                ,22,Colver Road,S2 4UP,7,17-Mar-23,12-Dec-27,6153
                                ,729,Abbeydale Road,S7 2BG,5,27-Feb-23,14-Dec-27,6127
                                ,76,Victoria Street,S3 7QL,5,26-Apr-23,14-Dec-27,6172
                                ,26,Spring Hill Road,S10 1ES,6,03-Feb-22,19-Dec-27,6102
                                ,244,Ecclesall Road,S11 8JD,7,20-Dec-22,19-Dec-27,6104
                                ,28,Sudbury Street,S3 7LW,5,05-Aug-22,31-Dec-27,5898
                                ,128,Henry Street,S3 7LU,5,16-Nov-22,31-Dec-27,6024
                                ,6a,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6116
                                ,6B,Wilkinson Street,S10 2GA,6,05-Jan-23,04-Jan-28,6117
                                ,34,Parker's Road,S10 1BN,5,06-Jun-23,11-Jan-28,6184
                                ,19c,Bower Road,S10 1ER,6,19-Jul-23,13-Jan-28,6218
                                ,209,Cemetery Road,S11 8FQ,6,26-Apr-23,24-Jan-28,6165
Victoria Building               ,227a,London Road,S2 4NF,23,09-May-23,26-Jan-28,6179
                                ,917,Ecclesall Road,S11 8TL,7,02-Feb-23,01-Feb-28,6101
                                ,412,London Road,S2 4ND,5,06-Jun-23,01-Feb-28,6183
                                ,210,Edmund Road,S2 4EH,5,08-Jun-23,03-Feb-28,6186
                                ,171,Upper Hanover Street,S3 7RR,6,07-Feb-23,05-Feb-28,6106
                                ,169,Sharrow Vale Road,S11 8ZA,7,13-Mar-23,06-Feb-28,6139
                                ,17,Marlcliffe Road,S6 4AF,8,22-Jun-23,06-Feb-28,6198
                                ,4,Well Meadow Drive,S3 7GU,7,09-Feb-23,08-Feb-28,6205
                                ,58-60,Aldred Road,S10 1PD,8,09-Feb-23,08-Feb-28,6103
                                ,200,Chippinghouse Road,S7 1DR,5,21-Mar-24,08-Feb-28,6351
                                ,9,Broom Street,S10 2DA,6,09-Feb-23,24-Feb-28,6109
                                ,11,Broom Street,S10 2DA,6,10-Feb-23,24-Feb-28,6110
                                ,19,Broom Street,S10 2DA,6,10-Feb-23,25-Feb-28,6112
                                ,21,Broom Street,S10 2DA,6,02-Mar-23,25-Feb-28,6132
                                ,89,Halifax Road,S6 1LA,5,06-Mar-23,05-Mar-28,6220
                                ,3d,Fitzwilliam Street,S1 4JP,5,14-Jun-23,10-Mar-28,6190
                                ,206,Springvale Road,S6 3NU,6,16-Mar-23,15-Mar-28,6146
                                ,227,Edmund Road,S2 4EL,5,16-Mar-23,15-Mar-28,6145
                                ,7,Kearsley Road,S2 4TE,5,17-Mar-23,16-Mar-28,6152
                                ,39,Kearsley Road,S2 4TE,7,17-Mar-23,16-Mar-28,6147
                                ,229,Edmund Road,S2 4EL,5,17-Mar-23,16-Mar-28,6148
                                ,225,Edmund Road,S2 4EL,5,17-Mar-23,17-Mar-28,6151
                                ,207,Sharrow Vale Road,S11 8ZB,4,22-Jun-23,19-Mar-28,6196
                                ,2,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6203
                                ,6,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6201
                                ,19a,Bower Road,S10 1ER,9,18-Jul-23,21-Mar-28,6213
                                ,25,Khartoum Road,S11 8RD,5,24-Mar-23,23-Mar-28,6159
                                ,162,Manor Lane,S2 1UH,7,21-Jun-23,24-Mar-28,6200
                                ,38,Westmoreland Street,S6 3JA,5,22-Jun-23,31-Mar-28,6194
                                ,649-651,Chesterfield Road,S8 0RY,6,28-Jun-23,01-Apr-28,6204
                                ,81,Common Side,S10 1GF,7,05-Apr-23,04-Apr-28,6166
                                ,4,Beaufort Road,S10 2ST,6,22-Jun-23,23-Apr-28,6197
                                ,25,Broom Street,S10 2DA,6,21-Sep-23,24-Apr-28,6247
                                ,6,Cobden View Road,S10 1HQ,5,01-Aug-23,27-Apr-28,6225
                                ,119,Club Garden Road,S11 8BW,5,08-Aug-23,01-May-28,6223
                                ,213,Sharrow Lane,S11 8AN,5,23-Aug-23,01-May-28,6232
                                ,351,Shoreham Street,S2 4FA,5,11-May-23,03-May-28,6182
                                ,15,Broom Street,S10 2DA,6,06-Apr-23,05-May-28,6168
                                ,53,Brunswick Street,S10 2FL,5,26-Jul-23,06-May-28,6219
                                ,47,Abbeydale Road,S7 1FA,5,07-Aug-23,08-May-28,6228
                                ,13,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6208
                                ,21,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6209
                                ,20,Beaufort Road,S10 2ST,7,12-Jul-23,14-May-28,6210
                                ,82,Wayland Road,S11 8YE,5,28-Jul-23,23-May-28,6221
                                ,22,The Nook,S10 1EJ,5,08-Aug-23,23-May-28,6226
                                ,31,Cemetery Avenue,S11 8NT,6,30-Aug-23,30-May-28,6239
                                ,208-210,Abbeyfield Road,S4 7AZ,5,08-Aug-23,05-Jun-28,6227
"Flat 5, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,08-Jun-23,07-Jun-28,6185
                                ,51,Brunswick Street,S10 2FL,6,09-Jun-23,08-Jun-28,6187
                                ,377,Shoreham Street,S2 4FA,5,28-Jul-23,08-Jun-28,6222
                                ,393,Shoreham Street,S2 4FA,0,09-Aug-23,08-Jun-28,6229
                                ,8,Well Meadow Drive,S3 7GU,7,14-Jun-23,13-Jun-28,6189
                                ,20,St Barnabas Road,S2 4TF,12,14-Jun-23,13-Jun-28,6192
                                ,9,Cobden Place,S10 1HL,6,26-Jul-23,14-Jun-28,6215
                                ,10,Well Meadow Drive,S3 7GU,19,13-Jun-23,19-Jun-28,6188
                                ,294a,Ecclesall Road,S11 8PE,6,18-Jul-23,19-Jun-28,6216
                                ,96,Roebuck Road,S6 3GQ,5,01-Sep-23,20-Jun-28,6243
Flat 1b                         ,1,Abbeydale Road,S7 1FA,7,17-Nov-23,20-Jun-28,6272
Flat 1a                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6271
Flat 1c                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6273
Flat 1d                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6274
Flat 1e                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6275
Solly C                         ,59,Edward Street,S3 7BY,7,11-Sep-23,21-Jun-28,6250
Solly G                         ,59,Edward Street,S3 7BY,5,26-Sep-23,21-Jun-28,6249
                                ,28,Bower Road,S10 1ER,6,01-Sep-23,23-Jun-28,6244
"Flats 1 To 14, The Old Bank     ",03-Jan,Ecclesall Road,S11 8HW,14,21-Jun-23,25-Jun-28,6199
                                ,16,Khartoum Road,S11 8RD,6,02-Nov-23,27-Jun-28,6267
                                ,810,City Road,S2 1GN,6,10-Aug-23,28-Jun-28,6230
                                ,15,Kearsley Road,S2 4TE,6,30-Aug-23,28-Jun-28,6236
                                ,111,Cherry Street,S2 4FF,5,21-Jun-23,03-Jul-28,6191
                                ,5,Ramsey Road,S10 1LR,0,26-Sep-23,03-Jul-28,6248
                                ,486,Ecclesall Road,S11 8PX,8,28-Aug-23,05-Jul-28,6235
                                ,25,Foxwood Avenue,S12 2FH,6,13-Jul-23,12-Jul-28,6212
                                ,68,Brunswick Street,S10 2FL,5,13-Jul-23,12-Jul-28,6211
                                ,32,Essex Road,S2 2RG,6,09-Oct-23,13-Jul-28,6254
                                ,6,Burns Road,S6 3GJ,5,10-Oct-23,21-Jul-28,6257
                                ,270,Shoreham Street,S1 4ST,5,22-Aug-23,23-Jul-28,6231
                                ,925,Ecclesall Road,S11 8TL,6,24-Aug-23,23-Jul-28,6234
                                ,8,Clarke Street,S10 2BS,11,30-Aug-23,24-Jul-28,6237
                                ,23,Broom Street,S10 2DA,6,09-Oct-23,24-Jul-28,6253
                                ,43,Wayland Road,S11 8YD,5,10-Oct-23,31-Jul-28,6256
                                ,26,Thompson Road,S11 8RB,5,02-Nov-23,01-Aug-28,6268
                                ,70,Brunswick Street,S10 2FL,7,08-Jan-24,02-Aug-28,6263
                                ,151,Cobden View Road,S10 1HT,5,16-Oct-23,03-Aug-28,6260
House D The Vestry              ,86,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6354
House E The Vestry              ,88,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6356
                                ,4,Bramwell Drive,S3 7PE,6,16-Oct-23,04-Aug-28,6259
                                ,2,Hawthorn Road,S6 4LG,5,24-Oct-23,14-Aug-28,6262
                                ,181,Cemetery Road,S11 8FQ,5,01-Sep-23,20-Aug-28,6242
                                ,86,Richmond Road,S13 8TA,8,17-Oct-23,20-Aug-28,6265
                                ,13,Holland Place,S2 4US,6,10-Oct-23,23-Aug-28,6255
                                ,5,Sale Hill,S10 5BX,6,10-Oct-23,26-Aug-28,6258
                                ,30,Hollis Croft,S1 4BA,5,03-Jan-24,31-Aug-28,6294
                                ,420,Heavygate Road,S10 1QE,8,08-Jan-24,31-Aug-28,6289
                                ,55,Western Road,S10 1LB,5,26-Mar-24,03-Sep-28,6355
                                ,14,Ainsley Road,S10 1EU,5,20-Mar-24,04-Sep-28,6348
                                ,5,Westbrook Bank,S11 8YJ,6,28-Nov-23,09-Sep-28,6280
                                ,285,Abbeydale Road,S7 1FJ,5,16-Oct-23,10-Sep-28,6261
                                ,39b,Crookes Road,S10 5BA,6,10-Sep-23,11-Sep-28,6283
                                ,39a,Crookes Road,S10 5BA,6,12-Sep-23,11-Sep-28,6270
                                ,39c,Crookes Road,S10 5BA,6,18-Oct-23,11-Sep-28,6264
                                ,41,Crookes Road,S10 5BA,9,20-Oct-23,11-Sep-28,6266
                                ,61,Crookes Road,S10 5BD,5,23-Nov-23,11-Sep-28,6277
                                ,101,William Street,S10 2BZ,7,23-Nov-23,11-Sep-28,6276
Harefield House Upper           ,45,Harefield Road,S11 8NU,9,07-Dec-23,12-Sep-28,6287
Harefield House Lower           ,45,Harefield Road,S11 8NU,7,07-Dec-23,12-Sep-28,6286
                                ,46,Blakeney Road,S10 1FE,0,29-Aug-23,19-Sep-28,6238
                                ,204,Chippinghouse Road,S7 1DR,7,23-Nov-23,30-Sep-28,6278
                                ,5,Westbourne Road,S10 2QQ,6,14-Feb-24,30-Sep-28,6321
Flat B                          ,9,Broomgrove Crescent,S10 2LQ,6,02-Oct-23,01-Oct-28,6416
                                ,38,Kearsley Road,S2 4TE,6,03-Nov-23,01-Oct-28,6269
                                ,18,Denham Road,S11 8NE,0,09-Jan-24,01-Oct-28,6290
Flat 4                          ,45,Trafalgar Street,S1 4GN,8,24-Jan-24,02-Oct-28,6303
                                ,99,Roebuck Road,S6 3GQ,5,11-Sep-23,09-Oct-28,6246
                                ,3,Westbourne Road,S10 2QQ,6,12-Jan-24,14-Oct-28,6296
                                ,18b,Lawson Road,S10 5BW,5,25-Jan-24,15-Oct-28,6308
                                ,167,Sharrow Vale Road,S11 8ZA,5,15-Mar-24,23-Oct-28,6344
                                ,385,Shoreham Street,S2 4FA,5,15-Mar-24,23-Oct-28,6343
                                ,87,Burns Road,S6 3GL,5,03-Jan-24,24-Oct-28,6293
                                ,16,Newbould Lane,S10 2PL,9,07-Feb-24,26-Oct-28,6312
Flat A                          ,106a,Whitham Road,S10 2SQ,5,07-Feb-24,26-Oct-28,6313
                                ,36,Elgin Street,S10 1UQ,5,09-Jan-24,27-Oct-28,6292
                                ,44,Denham Road,S11 8NE,5,09-Oct-23,30-Oct-28,6252
                                ,188,School Road,S10 1GL,5,29-Nov-23,31-Oct-28,6282
                                ,258,School Road,S10 1GP,5,01-Dec-23,31-Oct-28,6285
                                ,196,Crookesmoor Road,S10 1BE,5,07-Dec-23,31-Oct-28,6288
Flat C                          ,210,Broomhall Street,S3 7SQ,5,12-Jan-24,01-Nov-28,6300
                                ,16a,Newbould Lane,S10 2PL,5,12-Jan-24,01-Nov-28,6297
                                ,102,Upper Hanover Street,S3 7RS,7,29-Nov-23,03-Nov-28,6281
                                ,156,Slinn Street,S10 1NZ,5,25-Jan-24,03-Nov-28,6306
                                ,17,Harcourt Road,S10 1DH,9,07-Nov-23,06-Nov-28,6353
                                ,145,Western Road,S10 1LD,5,03-Jan-24,06-Nov-28,6295
                                ,352,Herries Road,S5 7HD,6,29-Mar-24,06-Nov-28,6372
                                ,22,Clarke Square,S2 4NZ,5,08-Nov-23,07-Nov-28,6331
                                ,467,Shoreham Street,S2 4FB,5,07-Feb-24,08-Nov-28,6314
                                ,66-68,Charlotte Road,S1 4TL,5,05-Mar-24,08-Nov-28,6323
                                ,145,Charlotte Road,S2 4EQ,5,08-Mar-24,08-Nov-28,6329
                                ,414-418,Heavygate Road,S10 1QE,13,13-Mar-24,09-Nov-28,6340
                                ,16,Harefield Road,S11 8NU,5,24-Jan-24,11-Nov-28,6304
                                ,4,Ainsley Road,S10 1EU,5,23-Jan-24,12-Nov-28,6302
                                ,41,Thompson Road,S11 8RA,6,29-Mar-24,13-Nov-28,6370
                                ,18b,Newbould Lane,S10 2PL,5,12-Jan-24,14-Nov-28,6299
                                ,18a,Newbould Lane,S10 2PL,6,12-Jan-24,19-Nov-28,6298
                                ,198,School Road,S10 1GL,6,01-Feb-24,19-Nov-28,6309
                                ,46-48,Spooner Road,S10 5BN,6,13-Mar-24,20-Nov-28,6336
Flat 1                          ,498,Glossop Road,S10 2QA,5,04-Apr-24,20-Nov-28,6301
                                ,3,Peel Terrace,S10 2GU,7,05-Mar-24,22-Nov-28,6322
                                ,2,Warrington Road,S10 1EN,7,08-Mar-24,22-Nov-28,6332
                                ,136,Walkley Street,S6 2WT,5,26-Mar-24,26-Nov-28,6358
                                ,26,Cemetery Avenue,S11 8NT,5,28-Nov-23,27-Nov-28,6318
                                ,149,Edmund Road,S2 4EG,6,14-Mar-24,27-Nov-28,6342
"Flat 2, Wesley House            ",28,Highfield Place,S2 4UR,8,08-Mar-24,28-Nov-28,6334
Flat 2                          ,148,Devonshire Street,S3 7SF,6,27-Mar-24,01-Dec-28,6361
Flat 4                          ,148,Devonshire Street,S3 7SF,6,29-Mar-24,01-Dec-28,6362
Flat 1                          ,148,Devonshire Street,S3 7SF,5,29-Mar-24,01-Dec-28,6371
William Temple Vicarage         ,195,Harborough Avenue,S2 1QT,8,09-Jan-24,02-Dec-28,6291
                                ,51,Spring Hill Road,S10 1ES,5,14-Feb-24,02-Dec-28,6319
                                ,224,Crookesmoor Road,S10 1BE,5,14-Feb-24,02-Dec-28,6320
                                ,88,Stalker Lees Road,S11 8NL,5,13-Mar-24,04-Dec-28,6338
                                ,92,Southgrove Road,S10 2NQ,6,20-May-24,05-Dec-28,6419
Flat 3                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,06-Dec-28,6317
                                ,88,Sheldon Road,S7 1GX,8,10-Dec-23,09-Dec-28,6417
Flat 2                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,09-Dec-28,6315
                                ,87,Sharrow Street,S11 8BZ,6,20-Mar-24,09-Dec-28,6347
                                ,158,High Street,S20 5AJ,9,11-Dec-23,10-Dec-28,6330
Park House                      ,81,Bernard Street,S2 5PU,18,15-Mar-24,10-Dec-28,6345
                                ,49,Spring Hill Road,S10 1ES,6,08-Feb-24,11-Dec-28,6316
                                ,497a,Glossop Road,S10 2QE,5,13-Mar-24,11-Dec-28,6341
